State,District,Village,Date,Diarrhea,Fever,Vomiting,Water_Status,Flood_Flag,Population
Meghalaya,East Khasi Hills,Dawki,2026-01-21,3,5,3,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-22,0,6,2,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-23,2,3,3,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-24,4,6,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-25,6,5,6,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-26,3,8,0,Contaminated,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-27,4,5,1,Unknown,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2025-12-29,1,8,3,Unknown,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2025-12-30,5,1,5,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2025-12-31,3,8,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-01,2,6,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-02,1,6,4,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-03,3,4,2,Unknown,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-04,4,3,2,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-05,6,4,1,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-06,2,2,3,Unknown,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-07,0,4,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-08,1,5,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-09,1,2,0,Unknown,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-10,1,6,2,Unknown,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-11,3,5,0,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-12,4,7,3,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-13,0,7,3,Unknown,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-14,3,4,0,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-15,4,4,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-16,4,6,3,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-17,4,7,1,Unknown,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-18,3,4,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-19,1,2,2,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-20,0,8,3,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-21,0,6,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-22,3,1,0,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-23,4,3,2,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-24,3,9,3,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-25,3,1,2,Safe,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-26,9,2,4,Contaminated,0,500
Meghalaya,East Khasi Hills,Shillong Rural,2026-01-27,4,4,2,Unknown,0,500
Meghalaya,East Khasi Hills,Tura,2025-12-29,2,8,2,Unknown,0,500
Meghalaya,East Khasi Hills,Tura,2025-12-30,6,6,1,Unknown,0,500
Meghalaya,East Khasi Hills,Tura,2025-12-31,3,5,4,Contaminated,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-01,4,7,2,Unknown,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-02,6,4,1,Unknown,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-03,4,6,0,Unknown,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-04,3,2,4,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-05,4,4,3,Unknown,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-06,4,1,6,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-07,5,8,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-08,2,5,0,Contaminated,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-09,3,3,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-10,7,7,0,Unknown,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-11,2,6,3,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-12,3,7,3,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-13,4,3,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-14,4,7,2,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-15,5,5,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-16,2,3,0,Unknown,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-17,5,1,3,Contaminated,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-18,4,6,5,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-19,5,6,1,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-20,4,10,2,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-21,2,7,0,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-22,5,4,1,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-23,2,3,1,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-24,4,4,4,Contaminated,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-25,2,5,3,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-26,3,1,1,Safe,0,500
Meghalaya,East Khasi Hills,Tura,2026-01-27,2,7,3,Contaminated,0,500
